customer,category,quality,season,ytm,basket,pss,shipping_marks,tag_cards,order_type,product_code,description,design,packing_comments,color_1,color_code,article,size_name,size_dims,order_qty,cutsize,mtr,cancelled_qty,pcb,no_of_cartons,net_wt_pcs,net_wt_ctn,gross_wt_ctn,total_net_wt,total_gross_wt,l,w,h,cbm,net_cbm,price,total_value,week_date,no_of_days,ytm_ship_dates_internal_fri,initial_fri,initial_etd,remarks
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7605,SSH27REC50001,54SSH27REC50014,,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,GREY,GRM,FITTED SHEET-2,STANDARD,140x200,972,,,,6,162,0.427,2.56,3.06,414.72,495.72,39.5,13.5,29.5,0.016,2.55,2.3,2235.6,2026-07-03,52,2026-08-24,2026-09-08,2026-09-25,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7605,SSH27REC50001,54SSH27REC50014,,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,PINK T,RST,FITTED SHEET-2,STANDARD,140x200,966,,,,6,161,0.427,2.56,3.06,412.16,492.66,39.5,13.5,29.5,0.016,2.53,2.3,2221.8,2026-07-03,52,2026-08-24,2026-09-08,2026-09-25,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,PINK LIGHT,RSC,FItted Sheet,STANDARD,140x200,760,,,,4,190,0.538,2.15,2.65,408.5,503.5,36.5,13.5,29.5,0.015,2.76,4.6,3496.0,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,TAUPE,TAU,FItted Sheet,STANDARD,140x200,728,,,,4,182,0.538,2.15,2.65,391.3,482.3,36.5,13.5,29.5,0.015,2.65,4.6,3348.8,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHEAT,WHE,FItted Sheet,STANDARD,140x200,744,,,,4,186,0.538,2.15,2.65,399.9,492.9,36.5,13.5,29.5,0.015,2.7,4.6,3422.4,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,PINK LIGHT,RSC,FItted Sheet,DOUBLE,160x200,652,,,,4,163,0.588,2.35,2.85,383.05,464.55,39.5,13.5,29.5,0.016,2.56,5.38,3507.76,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,TAUPE,TAU,FItted Sheet,DOUBLE,160x200,620,,,,4,155,0.588,2.35,2.85,364.25,441.75,39.5,13.5,29.5,0.016,2.44,5.38,3335.6,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHEAT,WHE,FItted Sheet,DOUBLE,160x200,632,,,,4,158,0.588,2.35,2.85,371.3,450.3,39.5,13.5,29.5,0.016,2.49,5.38,3400.16,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BEIGE LIGHT,RSC,FItted Sheet,KING,180x200,192,,,,4,48,0.73,2.92,3.42,140.16,164.16,41.5,13.5,29.5,0.017,0.79,5.88,1128.96,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLACK 1,NR1,FItted Sheet,KING,180x200,32,,,,4,8,0.73,2.92,3.42,23.36,27.36,41.5,13.5,29.5,0.017,0.13,5.88,188.16,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE 5,B05,FItted Sheet,KING,180x200,32,,,,4,8,0.73,2.92,3.42,23.36,27.36,41.5,13.5,29.5,0.017,0.13,5.88,188.16,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE DARK,BLF,FItted Sheet,KING,180x200,160,,,,4,40,0.73,2.92,3.42,116.8,136.8,41.5,13.5,29.5,0.017,0.66,5.88,940.8,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE LIGHT,BLC,FItted Sheet,KING,180x200,32,,,,4,8,0.73,2.92,3.42,23.36,27.36,41.5,13.5,29.5,0.017,0.13,5.88,188.16,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,ECRU,ECM,FItted Sheet,KING,180x200,32,,,,4,8,0.73,2.92,3.42,23.36,27.36,41.5,13.5,29.5,0.017,0.13,5.88,188.16,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY,GRM,FItted Sheet,KING,180x200,192,,,,4,48,0.73,2.92,3.42,140.16,164.16,41.5,13.5,29.5,0.017,0.79,5.88,1128.96,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY LIGHT,GRC,FItted Sheet,KING,180x200,192,,,,4,48,0.73,2.92,3.42,140.16,164.16,41.5,13.5,29.5,0.017,0.79,5.88,1128.96,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,KHAKI DARK,KAF,FItted Sheet,KING,180x200,180,,,,4,45,0.73,2.92,3.42,131.4,153.9,41.5,13.5,29.5,0.017,0.74,5.88,1058.4,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,NAVY,MAM,FItted Sheet,KING,180x200,32,,,,4,8,0.73,2.92,3.42,23.36,27.36,41.5,13.5,29.5,0.017,0.13,5.88,188.16,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,PINK LIGHT,RSC,FItted Sheet,KING,180x200,180,,,,4,45,0.73,2.92,3.42,131.4,153.9,41.5,13.5,29.5,0.017,0.74,5.88,1058.4,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,SAGE,SGE,FItted Sheet,KING,180x200,168,,,,4,42,0.73,2.92,3.42,122.64,143.64,41.5,13.5,29.5,0.017,0.69,5.88,987.84,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,TAUPE,TAU,FItted Sheet,KING,180x200,160,,,,4,40,0.73,2.92,3.42,116.8,136.8,41.5,13.5,29.5,0.017,0.66,5.88,940.8,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,TERRACOTTA,TER,FItted Sheet,KING,180x200,168,,,,4,42,0.73,2.92,3.42,122.64,143.64,41.5,13.5,29.5,0.017,0.69,5.88,987.84,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHEAT,WHE,FItted Sheet,KING,180x200,160,,,,4,40,0.73,2.92,3.42,116.8,136.8,41.5,13.5,29.5,0.017,0.66,5.88,940.8,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994881,DH 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHITE 1,BA1,FItted Sheet,KING,180x200,156,,,,4,39,0.73,2.92,3.42,113.88,133.38,41.5,13.5,29.5,0.017,0.64,5.88,917.28,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,PINK LIGHT,RSC,FItted Sheet,SINGLE,90x200,416,,,,4,104,0.37,1.48,1.98,153.92,205.92,29.5,13.5,29.5,0.012,1.22,3.31,1376.96,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,TAUPE,TAU,FItted Sheet,SINGLE,90x200,392,,,,4,98,0.37,1.48,1.98,145.04,194.04,29.5,13.5,29.5,0.012,1.15,3.31,1297.52,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994882,DH 90 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHEAT,WHE,FItted Sheet,SINGLE,90x200,392,,,,4,98,0.37,1.48,1.98,145.04,194.04,29.5,13.5,29.5,0.012,1.15,3.31,1297.52,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994883,DP 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,PINK LIGHT,RSC,FLAT SHEET-1,SINGLE,180x280,304,,,,4,76,0.638,2.55,3.05,193.8,231.8,29.5,13.5,29.5,0.012,0.89,4.61,1401.44,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994883,DP 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,TAUPE,TAU,FLAT SHEET-1,SINGLE,180x280,288,,,,4,72,0.638,2.55,3.05,183.6,219.6,29.5,13.5,29.5,0.012,0.85,4.61,1327.68,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994883,DP 180 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHEAT,WHE,FLAT SHEET-1,SINGLE,180x280,300,,,,4,75,0.638,2.55,3.05,191.25,228.75,29.5,13.5,29.5,0.012,0.88,4.61,1383.0,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994884,DP 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS3-24-1,PINK LIGHT,RSC,FLAT SHEET-1,DOUBLE,240x280,324,,,,3,108,0.803,2.41,2.91,260.28,314.28,29.5,13.5,29.5,0.012,1.27,6.07,1966.68,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994884,DP 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS3-24-1,TAUPE,TAU,FLAT SHEET-1,DOUBLE,240x280,327,,,,3,109,0.803,2.41,2.91,262.69,317.19,29.5,13.5,29.5,0.012,1.28,6.07,1984.89,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994884,DP 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS3-24-1,WHEAT,WHE,FLAT SHEET-1,DOUBLE,240x280,330,,,,3,110,0.803,2.41,2.91,265.1,320.1,29.5,13.5,29.5,0.012,1.29,6.07,2003.1,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7154,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994885,HC 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-25-2,BEIGE LIGHT,BGC,DUVET/ QUILT COVER,SINGLE,140x200,32,,,,4,8,0.9,3.6,4.1,28.8,32.8,27.5,24.0,33.0,0.022,0.17,7.66,245.12,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7154,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994885,HC 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-25-2,BLUE DARK,BLF,DUVET/ QUILT COVER,SINGLE,140x200,32,,,,4,8,0.9,3.6,4.1,28.8,32.8,27.5,24.0,33.0,0.022,0.17,7.66,245.12,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7154,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994885,HC 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-25-2,GREY LIGHT,GRC,DUVET/ QUILT COVER,SINGLE,140x200,32,,,,4,8,0.9,3.6,4.1,28.8,32.8,27.5,24.0,33.0,0.022,0.17,7.66,245.12,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7154,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994885,HC 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-25-2,GREY,GRM,DUVET/ QUILT COVER,SINGLE,140x200,32,,,,4,8,0.9,3.6,4.1,28.8,32.8,27.5,24.0,33.0,0.022,0.17,7.66,245.12,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7154,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994885,HC 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-25-2,KHAKI DARK,KAF,DUVET/ QUILT COVER,SINGLE,140x200,32,,,,4,8,0.9,3.6,4.1,28.8,32.8,27.5,24.0,33.0,0.022,0.17,7.66,245.12,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7154,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994885,HC 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-25-2,BLACK 1,NR1,DUVET/ QUILT COVER,SINGLE,140x200,32,,,,4,8,0.9,3.6,4.1,28.8,32.8,27.5,24.0,33.0,0.022,0.17,7.66,245.12,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7154,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994887,HC 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS5-24-1,BEIGE LIGHT,BGC,DUVET/ QUILT COVER,DOUBLE,240X220,60,,,,5,12,1.496,7.48,7.98,89.76,95.76,40.0,27.5,33.0,0.036,0.44,13.47,808.2,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7154,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994887,HC 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS5-24-1,BLUE DARK,BLF,DUVET/ QUILT COVER,DOUBLE,240X220,60,,,,5,12,1.496,7.48,7.98,89.76,95.76,40.0,27.5,33.0,0.036,0.44,13.47,808.2,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7154,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994887,HC 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS5-24-1,GREY LIGHT,GRC,DUVET/ QUILT COVER,DOUBLE,240X220,60,,,,5,12,1.496,7.48,7.98,89.76,95.76,40.0,27.5,33.0,0.036,0.44,13.47,808.2,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7154,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994887,HC 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS5-24-1,GREY,GRM,DUVET/ QUILT COVER,DOUBLE,240X220,60,,,,5,12,1.496,7.48,7.98,89.76,95.76,40.0,27.5,33.0,0.036,0.44,13.47,808.2,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7154,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994887,HC 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS5-24-1,KHAKI DARK,KAF,DUVET/ QUILT COVER,DOUBLE,240X220,60,,,,5,12,1.496,7.48,7.98,89.76,95.76,40.0,27.5,33.0,0.036,0.44,13.47,808.2,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7154,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994887,HC 240 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS5-24-1,BLACK 1,NR1,DUVET/ QUILT COVER,DOUBLE,240X220,60,,,,5,12,1.496,7.48,7.98,89.76,95.76,40.0,27.5,33.0,0.036,0.44,13.47,808.2,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7154,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994888,HC 260 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BEIGE LIGHT,BGC,DUVET/ QUILT COVER,KING,260X240,60,,,,4,15,1.728,6.91,7.41,103.65,111.15,36.0,27.5,33.0,0.033,0.49,14.18,850.8,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7154,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994888,HC 260 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE DARK,BLF,DUVET/ QUILT COVER,KING,260X240,60,,,,4,15,1.728,6.91,7.41,103.65,111.15,36.0,27.5,33.0,0.033,0.49,14.18,850.8,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7154,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994888,HC 260 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY LIGHT,GRC,DUVET/ QUILT COVER,KING,260X240,60,,,,4,15,1.728,6.91,7.41,103.65,111.15,36.0,27.5,33.0,0.033,0.49,14.18,850.8,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7154,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994888,HC 260 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY,GRM,DUVET/ QUILT COVER,KING,260X240,60,,,,4,15,1.728,6.91,7.41,103.65,111.15,36.0,27.5,33.0,0.033,0.49,14.18,850.8,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7154,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994888,HC 260 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,KHAKI DARK,KAF,DUVET/ QUILT COVER,KING,260X240,60,,,,4,15,1.728,6.91,7.41,103.65,111.15,36.0,27.5,33.0,0.033,0.49,14.18,850.8,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7154,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994888,HC 260 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLACK 1,NR1,DUVET/ QUILT COVER,KING,260X240,60,,,,4,15,1.728,6.91,7.41,103.65,111.15,36.0,27.5,33.0,0.033,0.49,14.18,850.8,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994889,TO 50X70 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,PINK LIGHT,RSC,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SINGLE,50 X 70,700,,,,10,70,0.123,1.23,1.73,86.1,121.1,27.5,13.5,27.5,0.01,0.71,1.12,784.0,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994889,TO 50X70 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,TAUPE,TAU,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SINGLE,50 X 70,700,,,,10,70,0.123,1.23,1.73,86.1,121.1,27.5,13.5,27.5,0.01,0.71,1.12,784.0,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994889,TO 50X70 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,WHEAT,WHE,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SINGLE,50 X 70,800,,,,10,80,0.123,1.23,1.73,98.4,138.4,27.5,13.5,27.5,0.01,0.82,1.12,896.0,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,PINK LIGHT,RSC,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,1720,,,,10,172,0.139,1.39,1.89,239.08,325.08,27.5,13.5,27.5,0.01,1.76,1.16,1995.2,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,TAUPE,TAU,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,2050,,,,10,205,0.139,1.39,1.89,284.95,387.45,27.5,13.5,27.5,0.01,2.09,1.16,2378.0,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7153,SSH27GPC40001,54SSH27GPC40017,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,WHEAT,WHE,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,1760,,,,10,176,0.139,1.39,1.89,244.64,332.64,27.5,13.5,27.5,0.01,1.8,1.16,2041.6,2026-06-19,52,2026-08-10,2026-08-25,2026-09-11,
